,NodeId,Location,Air Qu. BME680_ave,Air Qu. BME680_max,Air Qu. BME680_min,Air Quality_ave,Humidity_ave,Humidity_max,Humidity_min,Light_ave,Light_max,Light_min,Pressure_ave,Pressure_max,Pressure_min,Sound_ave,Sound_max,Sound_min,Temperature_ave,Temperature_max,Temperature_min
2025-11-28 13:30:00+00:00,TRP1,Coffee Room,576240.467,561658.389,539606.422,100.0,22.679,23.316,22.308,187.019,190.288,178.83,1013.119,1013.176,1013.063,55.71,64.994,52.694,24.643,24.779,24.478
2025-11-28 13:45:00+00:00,TRP1,Coffee Room,867001.0,532358.297,509308.667,100.0,21.773,22.737,21.667,192.211,192.856,189.629,1011.21,1011.25,1011.147,51.947,59.741,49.937,25.427,25.507,24.463
2025-11-28 14:00:00+00:00,TRP1,Coffee Room,530794.0,523600.677,516200.0,100.0,21.903,22.147,21.82,192.277,192.891,190.667,1011.2,1011.24,1011.15,51.394,59.569,49.636,25.293,25.337,25.233
2025-11-28 14:15:00+00:00,TRP1,Coffee Room,530373.333,522444.897,515143.0,100.0,22.093,22.293,21.977,183.77,194.111,170.671,1011.23,1011.28,1011.187,53.318,64.024,50.095,25.19,25.23,25.137
2025-11-28 14:30:00+00:00,TRP1,Coffee Room,533332.0,525100.17,516999.333,100.0,22.333,22.83,22.117,150.701,168.951,138.486,1011.273,1011.317,1011.23,50.653,58.455,48.778,25.143,25.173,25.093
2025-11-28 14:45:00+00:00,TRP1,Coffee Room,538208.667,530702.723,524429.0,100.0,22.27,22.487,22.197,194.036,194.323,193.645,1011.34,1011.377,1011.3,51.092,59.508,49.015,25.04,25.06,25.013
2025-11-28 15:00:00+00:00,TRP1,Coffee Room,541238.667,534150.86,528559.333,100.0,22.273,22.36,22.213,193.447,193.54,193.108,1011.323,1011.36,1011.28,50.018,58.373,48.306,25.02,25.047,24.99
2025-11-28 15:15:00+00:00,TRP1,Coffee Room,544319.333,537029.023,530795.0,100.0,22.243,22.29,22.193,174.602,181.565,153.825,1011.333,1011.377,1011.287,50.041,58.019,48.34,24.997,25.027,24.97
2025-11-28 15:30:00+00:00,TRP1,Coffee Room,544024.0,537334.113,531079.667,100.0,22.27,22.31,22.237,129.829,144.042,118.595,1011.38,1011.423,1011.343,50.016,57.447,48.44,24.957,24.983,24.937
2025-11-28 15:45:00+00:00,TRP1,Coffee Room,544764.0,538020.72,530798.333,100.0,22.29,22.467,22.237,194.078,194.573,191.279,1011.403,1011.45,1011.327,50.883,59.283,48.934,24.93,24.97,24.89
2025-11-28 16:00:00+00:00,TRP1,Coffee Room,544325.0,537877.897,532204.667,100.0,22.243,22.28,22.217,79.611,81.139,68.453,1011.497,1011.533,1011.46,50.217,57.437,48.664,24.937,24.95,24.913
2025-11-28 16:15:00+00:00,TRP1,Coffee Room,544617.333,537696.553,530527.667,100.0,22.33,22.45,22.273,109.362,114.891,99.878,1011.367,1011.44,1011.3,52.027,60.263,49.585,24.89,24.913,24.867
2025-11-28 16:30:00+00:00,TRP1,Coffee Room,543584.0,536596.233,529676.333,100.0,22.403,22.497,22.297,193.917,195.433,191.495,1011.253,1011.3,1011.21,53.652,61.844,50.203,24.917,24.94,24.887
2025-11-28 16:45:00+00:00,TRP1,Coffee Room,545799.0,539415.573,534043.0,100.0,22.29,22.323,22.257,193.614,194.07,193.468,1011.077,1011.123,1011.027,50.469,58.207,48.95,24.92,24.94,24.893
2025-11-28 17:00:00+00:00,TRP1,Coffee Room,549552.0,543169.513,536328.333,100.0,22.257,22.297,22.213,193.536,193.575,193.468,1011.2,1011.247,1011.15,50.481,57.666,49.091,24.91,24.947,24.877
